PragaTime,TAVG,PREC,RHAVG,RAD,W_SCAL_INT,W_VEC_DIR,W_VEC_INT,LEAFW,ET0
2022-12-28 15:00:00,9.9,0.0,86.4,44.2,1.5,172.7,1.5,0.0,0.0
2022-12-28 16:00:00,9.0,0.0,90.2,6.3,1.7,120.4,1.3,0.0,0.0
2022-12-28 17:00:00,9.0,0.0,90.6,0.0,2.1,146.0,2.0,0.0,0.0
2022-12-28 18:00:00,9.0,0.0,90.7,0.0,2.5,150.9,2.5,0.0,0.0
2022-12-28 19:00:00,8.6,0.0,91.0,0.0,1.3,155.0,1.2,0.0,0.0
2022-12-28 20:00:00,8.5,0.0,91.3,0.0,0.9,171.3,0.8,0.0,0.0
2022-12-28 21:00:00,8.3,0.0,92.4,0.0,0.8,59.4,0.7,0.0,0.0
2022-12-28 22:00:00,8.2,0.0,94.7,0.0,1.8,276.4,1.7,1.0,0.0
2022-12-28 23:00:00,8.1,0.0,95.5,0.0,2.0,275.1,1.7,1.0,0.0
2022-12-29 00:00:00,8.0,0.0,94.9,0.0,1.3,250.6,1.2,1.0,0.0
2022-12-29 01:00:00,8.1,0.0,95.1,0.0,0.0,239.7,0.7,1.0,0.0
2022-12-29 02:00:00,8.0,0.1,97.7,0.0,1.6,323.1,1.4,1.0,0.0
2022-12-29 03:00:00,8.0,0.0,96.2,0.0,0.6,57.6,0.6,1.0,0.0
2022-12-29 04:00:00,8.0,0.0,96.7,0.0,1.3,63.5,1.1,1.0,0.0
2022-12-29 05:00:00,8.1,0.0,96.6,0.0,2.1,280.1,1.7,1.0,0.0
2022-12-29 06:00:00,8.0,0.1,97.0,0.0,1.8,41.8,1.3,1.0,0.0
2022-12-29 07:00:00,7.9,0.0,97.8,0.0,1.2,354.0,0.9,1.0,0.0
2022-12-29 08:00:00,7.9,0.1,96.7,27.6,3.1,297.2,2.5,1.0,0.0
2022-12-29 09:00:00,8.1,0.0,97.7,89.6,1.5,322.4,0.4,1.0,0.0
2022-12-29 10:00:00,8.4,0.0,98.0,146.1,2.8,304.7,1.8,1.0,0.0
2022-12-29 11:00:00,8.5,0.0,96.0,179.1,2.5,28.3,1.3,1.0,0.1
2022-12-29 12:00:00,9.3,0.0,92.3,203.7,1.4,115.4,0.8,0.0,0.1
2022-12-29 13:00:00,9.7,0.0,90.1,121.2,2.7,110.0,1.7,0.0,0.1
2022-12-29 14:00:00,8.8,0.0,95.3,47.4,2.5,65.5,1.8,1.0,0.0
2022-12-29 15:00:00,8.6,0.0,96.7,22.7,1.2,349.4,0.8,1.0,0.0
2022-12-29 16:00:00,8.6,0.0,96.5,3.7,2.3,121.0,1.7,1.0,0.0
2022-12-29 17:00:00,8.5,0.0,96.6,0.0,3.7,134.0,3.3,1.0,0.0
2022-12-29 18:00:00,8.6,0.0,97.2,0.0,3.2,139.3,3.2,1.0,0.0
2022-12-29 19:00:00,8.5,0.0,97.2,0.0,2.6,128.2,2.6,1.0,0.0
2022-12-29 20:00:00,8.4,0.0,95.9,0.0,1.1,61.4,1.1,1.0,0.0
2022-12-29 21:00:00,8.4,0.0,97.4,0.0,2.5,91.5,1.6,1.0,0.0
2022-12-29 22:00:00,8.5,0.0,97.3,0.0,2.0,121.0,1.5,1.0,0.0
2022-12-29 23:00:00,8.4,0.0,97.8,0.0,2.2,126.8,2.2,1.0,0.0
2022-12-30 00:00:00,8.3,0.0,97.7,0.0,1.6,112.7,1.5,1.0,0.0
2022-12-30 01:00:00,8.2,0.0,97.9,0.0,2.3,2.4,1.9,1.0,0.0
2022-12-30 02:00:00,8.2,0.0,97.4,0.0,2.0,1.9,1.9,1.0,0.0
2022-12-30 03:00:00,7.9,0.1,98.3,0.0,3.0,1.2,2.7,1.0,0.0
2022-12-30 04:00:00,7.9,0.0,98.2,0.0,2.7,1.1,1.8,1.0,0.0
2022-12-30 05:00:00,7.8,0.0,97.8,0.0,1.7,1.5,1.6,1.0,0.0
2022-12-30 06:00:00,7.8,0.0,98.3,0.0,2.0,1.2,1.6,1.0,0.0
2022-12-30 07:00:00,7.8,0.0,98.4,0.0,2.9,0.6,2.2,1.0,0.0
2022-12-30 08:00:00,7.7,0.0,98.6,18.4,1.8,1.3,0.9,1.0,0.0
2022-12-30 09:00:00,8.0,0.1,98.1,56.5,1.7,354.9,0.7,1.0,0.0
2022-12-30 10:00:00,8.2,0.0,99.5,105.0,2.2,358.9,1.8,1.0,0.0
2022-12-30 11:00:00,8.4,0.0,99.3,72.8,2.5,359.0,1.7,1.0,0.0
2022-12-30 12:00:00,8.6,0.0,97.6,57.5,3.1,295.8,2.5,1.0,0.0
2022-12-30 13:00:00,8.7,0.0,96.8,79.6,2.8,294.6,2.3,1.0,0.0
2022-12-30 14:00:00,8.8,0.0,96.1,42.5,2.4,302.6,1.7,1.0,0.0
2022-12-30 15:00:00,8.8,0.0,96.2,22.2,1.7,348.2,1.3,1.0,0.0
2022-12-30 16:00:00,8.7,0.0,95.7,3.6,1.6,56.7,1.1,1.0,0.0
2022-12-30 17:00:00,8.6,0.0,97.0,0.0,1.3,335.4,1.1,1.0,0.0
2022-12-30 18:00:00,8.4,0.0,97.8,0.0,2.6,303.0,2.2,1.0,0.0
2022-12-30 19:00:00,8.4,0.0,98.3,0.0,0.8,294.9,0.6,1.0,0.0
2022-12-30 20:00:00,8.4,0.0,97.1,0.0,3.4,281.0,3.3,1.0,0.0
2022-12-30 21:00:00,8.4,0.0,97.9,0.0,2.5,270.7,2.5,1.0,0.0
2022-12-30 22:00:00,8.4,0.0,97.3,0.0,4.1,294.4,4.0,1.0,0.0
2022-12-30 23:00:00,8.3,0.0,97.6,0.0,4.5,273.1,4.9,1.0,0.0
2022-12-31 00:00:00,8.4,0.0,98.1,0.0,3.3,281.7,3.2,1.0,0.0
2022-12-31 01:00:00,8.2,0.0,97.9,0.0,3.6,266.5,3.4,1.0,0.0
2022-12-31 02:00:00,8.2,0.0,95.8,0.0,2.4,256.6,2.4,1.0,0.0
2022-12-31 03:00:00,8.1,0.0,96.0,0.0,3.2,271.9,3.1,1.0,0.0
2022-12-31 04:00:00,8.1,0.0,95.2,0.0,3.0,261.1,3.1,1.0,0.0
2022-12-31 05:00:00,7.6,0.0,95.2,0.0,3.1,236.1,2.9,1.0,0.0
2022-12-31 06:00:00,7.3,0.0,96.0,0.0,3.0,254.8,2.8,1.0,0.0
2022-12-31 07:00:00,7.5,0.0,92.8,0.0,3.3,265.7,3.3,0.0,0.0
2022-12-31 08:00:00,8.0,0.0,91.4,39.3,3.4,267.5,3.5,0.0,0.0
2022-12-31 09:00:00,9.3,0.0,87.8,148.9,2.5,261.4,2.4,0.0,0.0
2022-12-31 10:00:00,10.3,0.0,82.4,267.9,3.4,268.9,3.3,0.0,0.1
2022-12-31 11:00:00,11.2,0.0,78.4,330.4,1.9,289.8,1.9,0.0,0.1
2022-12-31 12:00:00,11.5,0.0,79.1,347.9,1.3,321.3,0.4,1.0,0.1
2022-12-31 13:00:00,11.6,0.0,78.3,269.7,1.3,336.8,1.1,0.0,0.1
2022-12-31 14:00:00,11.5,0.0,81.4,165.1,2.2,312.2,2.0,0.0,0.1
2022-12-31 15:00:00,11.1,0.0,84.1,72.9,2.2,297.1,2.0,0.0,0.0
2022-12-31 16:00:00,10.7,0.0,85.0,7.2,1.3,33.6,1.2,0.0,0.0
2022-12-31 17:00:00,10.3,0.0,86.4,0.0,2.0,301.2,1.7,0.0,0.0
2022-12-31 18:00:00,9.7,0.0,90.4,0.0,1.5,267.3,0.9,0.0,0.0
2022-12-31 19:00:00,9.5,0.0,85.7,0.0,1.0,333.8,0.8,0.0,0.0
2022-12-31 20:00:00,9.1,0.0,89.1,0.0,2.2,301.3,1.7,0.0,0.0
2022-12-31 21:00:00,8.7,0.0,89.5,0.0,2.2,277.0,2.1,0.0,0.0
2022-12-31 22:00:00,8.3,0.0,89.1,0.0,0.4,300.9,0.4,0.0,0.0
2022-12-31 23:00:00,8.1,0.0,89.4,0.0,1.2,292.0,1.0,0.0,0.0
2023-01-01 00:00:00,8.0,0.0,89.6,0.0,2.0,259.7,2.0,0.0,0.0
2023-01-01 01:00:00,7.7,0.0,90.6,0.0,2.2,259.3,1.9,0.0,0.0
2023-01-01 02:00:00,7.9,0.0,90.0,0.0,2.6,262.8,2.5,0.0,0.0
2023-01-01 03:00:00,7.9,0.0,90.1,0.0,2.5,262.7,2.2,0.0,0.0
2023-01-01 04:00:00,7.2,0.0,92.4,0.0,3.4,272.1,3.1,1.0,0.0
2023-01-01 05:00:00,6.7,0.0,93.4,0.0,2.7,260.6,2.3,1.0,0.0
2023-01-01 06:00:00,6.6,0.0,93.8,0.0,3.3,270.8,3.1,0.0,0.0
2023-01-01 07:00:00,6.6,0.0,92.3,0.0,3.8,270.9,3.5,1.0,0.0
2023-01-01 08:00:00,7.4,0.1,90.3,41.2,3.7,269.8,3.5,1.0,0.0
2023-01-01 09:00:00,8.1,0.0,95.5,156.5,3.8,267.7,3.5,1.0,0.0
2023-01-01 10:00:00,9.3,0.0,88.6,256.9,4.2,274.9,4.4,1.0,0.1
2023-01-01 11:00:00,9.7,0.0,91.3,294.0,2.9,283.1,2.9,0.0,0.1
2023-01-01 12:00:00,11.4,0.0,83.2,308.4,3.9,283.0,3.9,0.0,0.1
2023-01-01 13:00:00,10.6,0.0,86.3,243.4,2.9,295.4,2.6,0.0,0.1
2023-01-01 14:00:00,10.2,0.0,87.0,188.7,3.2,300.9,2.9,0.0,0.1
2023-01-01 15:00:00,9.5,0.0,91.1,85.7,2.7,274.4,2.5,0.0,0.0
2023-01-01 16:00:00,8.9,0.0,93.1,7.5,1.8,271.6,1.7,1.0,0.0
2023-01-01 17:00:00,8.6,0.0,92.1,0.0,0.4,230.4,0.1,0.0,0.0
2023-01-01 18:00:00,8.4,0.0,92.9,0.0,1.0,303.6,1.0,0.0,0.0
2023-01-01 19:00:00,8.2,0.0,94.2,0.0,1.1,120.4,0.4,1.0,0.0
2023-01-01 20:00:00,8.6,0.0,95.4,0.0,1.2,257.0,0.8,1.0,0.0
2023-01-01 21:00:00,8.6,0.0,96.5,0.0,1.4,281.1,1.4,1.0,0.0
2023-01-01 22:00:00,8.5,0.0,95.9,0.0,1.5,276.7,1.5,1.0,0.0
2023-01-01 23:00:00,8.3,0.0,96.1,0.0,1.8,263.4,1.9,1.0,0.0
2023-01-02 00:00:00,8.2,0.0,96.0,0.0,1.2,246.6,1.1,1.0,0.0
2023-01-02 01:00:00,8.0,0.0,97.6,0.0,1.7,221.3,1.8,1.0,0.0
2023-01-02 02:00:00,7.8,0.0,97.2,0.0,1.3,226.6,1.3,1.0,0.0
2023-01-02 03:00:00,7.6,0.0,98.0,0.0,0.0,258.5,1.1,1.0,0.0
2023-01-02 04:00:00,7.6,0.0,97.4,0.0,1.0,244.1,1.1,1.0,0.0
2023-01-02 05:00:00,7.4,0.0,98.0,0.0,1.4,227.8,1.6,1.0,0.0
2023-01-02 06:00:00,7.1,0.0,98.5,0.0,1.7,206.5,1.7,1.0,0.0
2023-01-02 07:00:00,6.9,0.1,98.1,0.0,1.3,287.3,1.3,1.0,0.0
2023-01-02 08:00:00,6.9,0.0,97.3,28.7,1.0,274.6,1.0,1.0,0.0
2023-01-02 09:00:00,7.6,0.0,96.3,96.0,0.6,111.4,0.4,1.0,0.0
2023-01-02 10:00:00,7.8,0.0,97.7,147.1,1.9,144.5,1.3,1.0,0.1
2023-01-02 11:00:00,9.0,0.0,94.0,133.6,1.3,153.2,1.2,1.0,0.1
2023-01-02 12:00:00,9.4,0.0,92.1,269.2,1.8,111.8,1.4,1.0,0.1
2023-01-02 13:00:00,9.9,0.0,89.8,261.2,1.9,120.8,1.4,0.0,0.1
2023-01-02 14:00:00,9.4,0.0,91.6,120.8,2.1,88.9,1.4,1.0,0.0
2023-01-02 15:00:00,8.9,0.0,94.9,58.8,2.0,302.0,1.3,1.0,0.0
2023-01-02 16:00:00,8.8,0.0,95.7,10.1,0.9,114.4,0.5,1.0,0.0
2023-01-02 17:00:00,8.5,0.0,96.8,0.0,1.8,99.3,1.4,1.0,0.0
2023-01-02 18:00:00,8.3,0.0,98.1,0.0,0.4,217.3,0.3,1.0,0.0
2023-01-02 19:00:00,8.2,0.0,97.6,0.0,1.2,89.0,0.8,1.0,0.0
2023-01-02 20:00:00,8.1,0.0,97.3,0.0,2.1,53.9,1.8,1.0,0.0
2023-01-02 21:00:00,8.1,0.1,98.1,0.0,0.5,103.1,0.5,1.0,0.0
2023-01-02 22:00:00,8.0,0.0,97.2,0.0,0.8,285.3,0.8,1.0,0.0
2023-01-02 23:00:00,8.0,0.0,97.1,0.0,1.2,133.8,1.2,1.0,0.0
2023-01-03 00:00:00,8.1,0.0,96.2,0.0,0.6,265.1,0.6,1.0,0.0
2023-01-03 01:00:00,8.0,0.0,96.4,0.0,1.4,49.6,1.1,1.0,0.0
2023-01-03 02:00:00,7.9,0.0,96.5,0.0,1.7,287.9,1.7,1.0,0.0
2023-01-03 03:00:00,7.8,0.0,96.5,0.0,1.0,308.6,0.9,1.0,0.0
2023-01-03 04:00:00,7.8,0.0,97.6,0.0,2.0,198.8,1.4,1.0,0.0
2023-01-03 05:00:00,7.6,0.0,97.7,0.0,0.9,212.5,0.6,1.0,0.0
2023-01-03 06:00:00,7.5,0.0,97.4,0.0,0.3,350.8,0.3,1.0,0.0
2023-01-03 07:00:00,7.4,0.0,97.6,0.0,1.8,143.9,1.7,1.0,0.0
2023-01-03 08:00:00,7.4,0.1,97.8,15.5,2.2,56.1,1.9,1.0,0.0
2023-01-03 09:00:00,7.6,0.0,97.6,47.0,1.1,93.0,1.1,1.0,0.0
2023-01-03 10:00:00,7.8,0.0,97.3,67.9,0.8,289.5,1.0,1.0,0.0
2023-01-03 11:00:00,8.1,0.0,97.6,111.6,0.9,82.5,0.8,1.0,0.1
2023-01-03 12:00:00,8.0,0.0,97.6,133.2,2.0,308.9,1.6,1.0,0.1
2023-01-03 13:00:00,8.1,0.0,96.6,78.7,1.7,325.1,1.5,1.0,0.0
2023-01-03 14:00:00,7.8,0.0,98.1,55.7,2.7,277.7,2.5,1.0,0.0
2023-01-03 15:00:00,7.9,0.0,97.8,30.4,2.3,267.0,2.0,1.0,0.0
2023-01-03 16:00:00,7.9,0.0,98.4,5.9,3.3,277.0,3.3,1.0,0.0
2023-01-03 17:00:00,8.0,0.0,98.4,0.0,2.7,252.9,2.6,1.0,0.0
2023-01-03 18:00:00,7.8,0.0,99.1,0.0,2.5,262.6,2.3,1.0,0.0
2023-01-03 19:00:00,7.9,0.0,98.7,0.0,2.2,285.3,2.2,1.0,0.0
2023-01-03 20:00:00,7.9,0.0,99.0,0.0,2.2,254.8,2.3,1.0,0.0
2023-01-03 21:00:00,7.7,0.0,98.9,0.0,1.7,251.5,1.7,1.0,0.0
2023-01-03 22:00:00,7.6,0.0,99.2,0.0,2.0,260.6,2.1,1.0,0.0
2023-01-03 23:00:00,7.6,0.0,98.6,0.0,1.8,247.3,1.8,1.0,0.0
2023-01-04 00:00:00,7.3,0.0,98.7,0.0,1.8,241.0,1.8,1.0,0.0
2023-01-04 01:00:00,7.2,0.0,98.7,0.0,1.6,259.0,1.5,1.0,0.0
2023-01-04 02:00:00,7.2,0.0,99.2,0.0,2.6,272.7,2.6,1.0,0.0
2023-01-04 03:00:00,7.7,0.0,99.0,0.0,2.6,260.5,3.0,1.0,0.0
2023-01-04 04:00:00,8.1,0.0,97.1,0.0,3.0,273.7,2.3,1.0,0.0
2023-01-04 05:00:00,8.2,0.0,99.5,0.0,2.2,268.2,2.6,1.0,0.0
2023-01-04 06:00:00,7.8,0.0,99.9,0.0,1.9,268.1,2.2,1.0,0.0
2023-01-04 07:00:00,8.4,0.0,99.5,0.0,3.7,258.7,3.7,1.0,0.0
2023-01-04 08:00:00,8.5,0.0,99.5,17.3,2.1,264.0,2.1,1.0,0.0
2023-01-04 09:00:00,9.0,0.0,97.3,52.8,2.2,273.9,1.7,1.0,0.0
2023-01-04 10:00:00,9.9,0.0,92.7,83.9,2.0,259.5,2.3,1.0,0.0
2023-01-04 11:00:00,10.4,0.0,91.9,98.6,3.0,275.2,3.0,1.0,0.1
2023-01-04 12:00:00,10.6,0.0,90.4,104.9,2.7,282.2,2.9,1.0,0.1
2023-01-04 13:00:00,10.7,0.0,89.7,83.8,3.4,278.4,3.3,0.0,0.1
2023-01-04 14:00:00,10.2,0.0,92.9,50.5,3.0,272.0,2.7,1.0,0.0
2023-01-04 15:00:00,10.3,0.0,91.2,27.9,2.6,309.3,2.5,1.0,0.0
2023-01-04 16:00:00,10.1,0.0,90.2,5.4,2.0,240.8,2.0,1.0,0.0
2023-01-04 17:00:00,9.9,0.0,90.7,0.0,2.0,251.9,2.1,1.0,0.0
2023-01-04 18:00:00,9.8,0.0,90.7,0.0,2.2,240.2,2.0,1.0,0.0
2023-01-04 19:00:00,9.7,0.0,90.9,0.0,1.6,237.2,1.9,1.0,0.0
2023-01-04 20:00:00,9.8,0.0,90.8,0.0,1.9,231.3,1.9,1.0,0.0
2023-01-04 21:00:00,9.5,0.0,92.1,0.0,2.3,239.3,2.2,1.0,0.0
2023-01-04 22:00:00,9.4,0.0,92.7,0.0,2.3,275.5,2.0,1.0,0.0
2023-01-04 23:00:00,8.7,0.0,93.9,0.0,2.2,251.0,2.2,1.0,0.0
2023-01-05 00:00:00,8.5,0.0,92.5,0.0,2.5,257.7,2.3,1.0,0.0
2023-01-05 01:00:00,8.4,0.0,92.7,0.0,3.2,252.5,3.1,0.0,0.0
2023-01-05 02:00:00,7.5,0.0,95.9,0.0,2.7,266.7,2.5,1.0,0.0
2023-01-05 03:00:00,7.2,0.0,94.0,0.0,2.6,267.1,2.4,1.0,0.0
2023-01-05 04:00:00,7.1,0.1,95.8,0.0,2.6,268.7,2.4,1.0,0.0
2023-01-05 05:00:00,6.8,0.0,95.9,0.0,3.2,273.1,3.3,1.0,0.0
2023-01-05 06:00:00,6.3,0.0,96.4,0.0,3.4,275.0,3.2,1.0,0.0
2023-01-05 07:00:00,5.9,0.0,95.3,0.0,2.2,259.3,2.1,1.0,0.0
2023-01-05 08:00:00,7.0,0.0,94.9,35.7,1.5,138.8,0.8,0.0,0.0
2023-01-05 09:00:00,7.0,0.0,94.8,134.7,1.0,131.7,0.8,1.0,0.0
2023-01-05 10:00:00,8.7,0.0,89.4,220.9,0.8,145.1,0.3,1.0,0.1
2023-01-05 11:00:00,9.9,0.0,83.1,290.8,0.8,274.0,1.0,0.0,0.1
2023-01-05 12:00:00,10.1,0.0,83.4,323.3,1.3,23.7,1.0,0.0,0.1
2023-01-05 13:00:00,10.3,0.0,85.2,301.0,2.0,95.2,1.4,0.0,0.1
2023-01-05 14:00:00,10.0,0.0,87.7,220.8,2.1,104.3,2.0,0.0,0.1
2023-01-05 15:00:00,9.5,0.0,88.4,113.7,2.5,154.7,2.5,0.0,0.0
2023-01-05 16:00:00,8.6,0.0,90.6,17.1,2.0,163.3,1.9,0.0,0.0
2023-01-05 17:00:00,8.8,0.0,89.8,0.0,0.9,174.2,0.8,0.0,0.0
2023-01-05 18:00:00,8.6,0.0,90.5,0.0,0.7,146.6,0.7,0.0,0.0
2023-01-05 19:00:00,8.8,0.0,87.5,0.0,1.3,204.5,1.3,0.0,0.0
2023-01-05 20:00:00,8.3,0.0,88.3,0.0,1.5,210.3,1.3,0.0,0.0
2023-01-05 21:00:00,7.0,0.0,93.6,0.0,2.8,157.4,2.9,0.0,0.0
2023-01-05 22:00:00,7.0,0.0,93.0,0.0,2.1,191.4,2.0,0.0,0.0
2023-01-05 23:00:00,5.8,0.0,96.8,0.0,2.2,147.8,2.0,0.0,0.0
2023-01-06 00:00:00,5.6,0.0,97.5,0.0,3.0,142.3,3.1,1.0,0.0
2023-01-06 01:00:00,5.9,0.0,98.6,0.0,2.8,164.6,3.2,1.0,0.0
2023-01-06 02:00:00,5.9,0.0,97.5,0.0,2.6,193.0,3.0,1.0,0.0
2023-01-06 03:00:00,6.1,0.2,97.0,0.0,0.9,216.2,0.9,1.0,0.0
2023-01-06 04:00:00,7.1,0.0,96.2,0.0,0.5,45.4,0.1,1.0,0.0
2023-01-06 05:00:00,5.2,0.0,97.1,0.0,0.0,184.3,0.7,1.0,0.0
2023-01-06 06:00:00,5.7,0.0,97.9,0.0,0.7,201.9,0.7,1.0,0.0
2023-01-06 07:00:00,6.1,0.0,98.5,0.0,0.8,152.7,0.8,1.0,0.0
2023-01-06 08:00:00,7.1,0.0,98.2,20.1,0.0,196.4,1.0,1.0,0.0
2023-01-06 09:00:00,7.6,0.0,96.5,95.8,0.5,99.2,0.4,1.0,0.0
2023-01-06 10:00:00,7.8,0.0,96.4,105.0,1.0,17.1,0.7,1.0,0.0
2023-01-06 11:00:00,8.0,0.0,92.7,131.0,1.4,318.4,1.0,1.0,0.1
2023-01-06 12:00:00,8.8,0.0,91.0,119.4,0.7,67.4,0.5,0.0,0.1
2023-01-06 13:00:00,9.0,0.0,86.9,110.2,1.0,75.5,0.7,0.0,0.1
2023-01-06 14:00:00,9.2,0.0,85.8,71.4,1.2,88.6,0.9,0.0,0.0
2023-01-06 15:00:00,8.9,0.0,86.9,37.5,0.7,136.0,0.5,0.0,0.0
2023-01-06 16:00:00,8.4,0.0,90.0,7.8,1.4,47.1,0.9,0.0,0.0
2023-01-06 17:00:00,8.3,0.0,90.4,0.0,1.6,39.5,1.5,1.0,0.0
2023-01-06 18:00:00,8.2,0.0,91.7,0.0,1.3,351.3,1.1,1.0,0.0
2023-01-06 19:00:00,8.2,0.0,90.9,0.0,1.9,301.9,1.6,1.0,0.0
2023-01-06 20:00:00,8.1,0.0,89.0,0.0,1.8,312.9,1.7,0.0,0.0
2023-01-06 21:00:00,8.1,0.0,87.8,0.0,2.1,274.1,2.1,0.0,0.0
2023-01-06 22:00:00,7.9,0.0,91.5,0.0,1.9,296.5,1.6,1.0,0.0
2023-01-06 23:00:00,7.8,0.0,91.0,0.0,1.8,270.4,1.7,1.0,0.0
2023-01-07 00:00:00,7.7,0.0,92.6,0.0,1.9,279.6,1.9,1.0,0.0
2023-01-07 01:00:00,7.7,0.0,93.3,0.0,1.5,271.2,1.2,1.0,0.0
2023-01-07 02:00:00,7.6,0.0,93.6,0.0,1.4,258.7,1.4,1.0,0.0
2023-01-07 03:00:00,7.5,0.0,93.4,0.0,1.7,227.3,1.7,1.0,0.0
2023-01-07 04:00:00,7.6,0.0,91.2,0.0,1.2,192.9,1.1,1.0,0.0
2023-01-07 05:00:00,7.6,0.0,91.0,0.0,1.0,213.4,1.0,0.0,0.0
2023-01-07 06:00:00,7.6,0.0,92.4,0.0,2.4,208.1,2.0,1.0,0.0
2023-01-07 07:00:00,7.8,0.0,91.3,0.0,1.8,203.0,2.0,0.0,0.0
2023-01-07 08:00:00,8.2,0.0,88.8,20.7,2.3,171.4,2.0,0.0,0.0
2023-01-07 09:00:00,8.5,0.0,87.7,62.6,2.3,181.4,2.2,0.0,0.0
2023-01-07 10:00:00,9.4,0.0,82.2,94.7,3.3,169.1,3.1,0.0,0.1
2023-01-07 11:00:00,9.7,0.0,81.7,140.8,2.6,154.0,2.5,0.0,0.1
2023-01-07 12:00:00,9.9,0.0,80.1,139.5,2.1,111.1,2.0,0.0,0.1
2023-01-07 13:00:00,9.8,0.0,82.3,116.8,2.4,122.9,2.1,0.0,0.1
2023-01-07 14:00:00,9.6,0.0,83.1,64.6,2.7,125.4,2.6,0.0,0.0
2023-01-07 15:00:00,9.5,0.0,84.6,34.0,2.7,132.4,2.4,0.0,0.0
2023-01-07 16:00:00,9.1,0.0,87.7,7.3,2.6,130.8,2.6,0.0,0.0
2023-01-07 17:00:00,8.8,0.0,87.1,0.0,2.6,163.4,2.3,0.0,0.0
2023-01-07 18:00:00,8.6,0.0,87.3,0.0,2.2,129.6,2.1,0.0,0.0
2023-01-07 19:00:00,8.4,0.0,89.0,0.0,1.7,132.0,1.6,0.0,0.0
2023-01-07 20:00:00,8.1,0.0,89.8,0.0,1.3,134.5,1.3,0.0,0.0
2023-01-07 21:00:00,8.0,0.0,92.2,0.0,2.1,270.4,1.9,1.0,0.0
2023-01-07 22:00:00,7.6,0.0,92.9,0.0,1.4,238.4,1.1,1.0,0.0
2023-01-07 23:00:00,7.7,0.0,91.1,0.0,1.0,282.3,0.9,0.0,0.0
2023-01-08 00:00:00,7.6,0.0,92.5,0.0,0.7,126.5,0.6,1.0,0.0
2023-01-08 01:00:00,7.6,0.0,91.9,0.0,0.8,197.4,0.6,1.0,0.0
2023-01-08 02:00:00,7.4,0.0,92.4,0.0,1.3,138.6,1.0,1.0,0.0
2023-01-08 03:00:00,7.0,0.0,92.4,0.0,3.0,156.3,2.8,1.0,0.0
2023-01-08 04:00:00,7.3,0.0,93.0,0.0,1.9,135.7,1.8,1.0,0.0
2023-01-08 05:00:00,7.1,0.0,93.0,0.0,2.2,261.3,1.4,1.0,0.0
2023-01-08 06:00:00,6.7,0.0,96.1,0.0,0.4,288.2,0.2,1.0,0.0
2023-01-08 07:00:00,6.8,0.0,96.1,0.0,2.7,148.1,2.7,1.0,0.0
2023-01-08 08:00:00,7.0,0.0,97.8,27.9,2.0,119.6,1.9,1.0,0.0
2023-01-08 09:00:00,7.4,0.0,97.4,88.9,3.0,150.7,2.6,1.0,0.0
2023-01-08 10:00:00,7.7,0.0,97.9,114.4,2.5,132.4,2.4,1.0,0.0
2023-01-08 11:00:00,8.4,0.0,98.3,110.8,3.0,142.9,2.3,1.0,0.0
2023-01-08 12:00:00,9.9,0.0,91.6,141.5,2.9,139.9,1.9,0.0,0.1
2023-01-08 13:00:00,12.1,0.0,81.2,148.8,2.8,165.1,2.4,0.0,0.1
2023-01-08 14:00:00,13.8,0.0,68.4,121.5,5.6,204.8,5.0,1.0,0.1
2023-01-08 15:00:00,11.1,0.0,83.8,60.1,5.0,284.6,4.4,0.0,0.0
2023-01-08 16:00:00,11.4,0.0,83.9,12.7,4.0,293.6,2.7,0.0,0.0
2023-01-08 17:00:00,9.1,0.0,97.6,0.0,2.1,292.0,0.6,1.0,0.0
2023-01-08 18:00:00,9.2,0.0,97.1,0.0,1.4,105.6,1.3,1.0,0.0
2023-01-08 19:00:00,9.6,0.0,93.4,0.0,2.5,135.7,1.7,1.0,0.0
2023-01-08 20:00:00,10.6,0.0,88.6,0.0,4.4,142.6,3.7,0.0,0.0
2023-01-08 21:00:00,13.1,0.0,74.6,0.0,2.7,167.0,2.6,0.0,0.0
2023-01-08 22:00:00,12.4,0.0,80.4,0.0,3.8,150.6,3.7,1.0,0.0
2023-01-08 23:00:00,12.1,0.0,82.4,0.0,4.7,158.2,4.5,1.0,0.0
2023-01-09 00:00:00,10.8,0.2,88.2,0.0,2.0,299.5,1.6,1.0,0.0
2023-01-09 01:00:00,9.4,0.0,94.1,0.0,5.1,273.8,4.7,1.0,0.0
2023-01-09 02:00:00,8.3,0.2,97.0,0.0,7.1,274.9,8.1,1.0,0.0
2023-01-09 03:00:00,7.6,0.0,97.9,0.0,9.0,277.1,8.2,1.0,0.0
2023-01-09 04:00:00,7.4,0.0,96.7,0.0,7.5,280.7,6.9,1.0,0.0
2023-01-09 05:00:00,7.2,0.0,95.4,0.0,8.0,281.3,7.4,1.0,0.0
2023-01-09 06:00:00,7.4,0.0,92.9,0.0,7.3,280.1,6.9,1.0,0.0
2023-01-09 07:00:00,7.1,0.1,93.6,0.0,7.1,280.2,7.1,1.0,0.0
2023-01-09 08:00:00,7.3,0.0,93.5,28.5,4.9,285.7,4.6,1.0,0.0
2023-01-09 09:00:00,7.2,0.0,95.6,90.1,4.4,275.6,4.3,1.0,0.0
2023-01-09 10:00:00,8.1,0.0,88.6,149.1,7.5,281.9,7.9,0.0,0.1
